execution_time_lapack, 48, 8000, matrices/matrix_n=8000_0.dat, 146, 7.15717, 4.98609, 5.12261, 5.15045, 4.86401, 242.014, 48.821, 5.09749, 5.32449, 5.82673
execution_time_sequential, 48, 8000, matrices/matrix_n=8000_0.dat, 146, 5.11174, 4.91592, 5.02559, 77.4953, 5.04745, 5.00978, 232.041, 5.02826, 5.07113, 64.8443
execution_time_parallel, 48, 8000, matrices/matrix_n=8000_0.dat, 146, 3.73051, 3.64397, 3.64046, 3.64071, 3.61237, 3.60033, 3.61222, 3.60551, 3.58969, 3.62792
execution_time_lookahead, 48, 8000, matrices/matrix_n=8000_0.dat, 146, 15.4144, 14.9705, 15.0014, 14.6961, 13.9214, 14.6699, 14.823, 14.2555, 14.2779, 14.5069
execution_time_lapack, 48, 8000, matrices/matrix_n=8000_0.dat, 150, 7.92999, 8.8351, 4.65329, 7.62083, 5.13485, 5.17957, 28.5899, 13.3689, 36.0394, 4.89961
execution_time_sequential, 48, 8000, matrices/matrix_n=8000_0.dat, 150, 4.95433, 4.85722, 4.91737, 4.72477, 13.7508, 4.90069, 246.271, 7.61045, 4.96405, 4.72411
execution_time_parallel, 48, 8000, matrices/matrix_n=8000_0.dat, 150, 3.83766, 3.71814, 3.71994, 3.70463, 3.71492, 3.73774, 3.70806, 3.72346, 3.70126, 3.69165
execution_time_lookahead, 48, 8000, matrices/matrix_n=8000_0.dat, 150, 15.6019, 15.0857, 14.7345, 14.7902, 15.3056, 14.4031, 15.1862, 14.7334, 14.3483, 14.4667
execution_time_lapack, 48, 8000, matrices/matrix_n=8000_0.dat, 154, 5.00035, 5.119, 5.0373, 4.76631, 8.05542, 4.94039, 5.06044, 4.8757, 4.8235, 8.38299
execution_time_sequential, 48, 8000, matrices/matrix_n=8000_0.dat, 154, 4.92183, 4.69765, 4.77842, 7.65361, 15.9532, 5.01973, 7.67939, 5.01028, 16.8599, 7.86343
execution_time_parallel, 48, 8000, matrices/matrix_n=8000_0.dat, 154, 3.92646, 3.82448, 3.82379, 3.8096, 3.7857, 3.7768, 3.77345, 3.77483, 3.77014, 3.81273
execution_time_lookahead, 48, 8000, matrices/matrix_n=8000_0.dat, 154, 15.871, 15.1956, 15.4131, 16.0945, 15.7987, 15.3908, 15.5646, 15.3338, 15.5764, 16.0802
execution_time_lapack, 48, 8000, matrices/matrix_n=8000_0.dat, 158, 21.102, 49.6519, 4.96143, 236.79, 4.94144, 7.59383, 8.42801, 4.96339, 178.232, 4.72795
execution_time_sequential, 48, 8000, matrices/matrix_n=8000_0.dat, 158, 5.75367, 5.04773, 7.82205, 7.76546, 4.901, 8.66712, 6.33241, 4.61081, 8.16945, 4.90935
execution_time_parallel, 48, 8000, matrices/matrix_n=8000_0.dat, 158, 3.98509, 3.86665, 3.91039, 3.95561, 3.92642, 3.91624, 3.86138, 3.89111, 3.88841, 3.91519
execution_time_lookahead, 48, 8000, matrices/matrix_n=8000_0.dat, 158, 15.7161, 15.2264, 15.4551, 15.1299, 15.5488, 16.303, 14.6627, 15.557, 16.3817, 16.0703
execution_time_lapack, 48, 10000, matrices/matrix_n=10000_0.dat, 10, 82.5023, 81.4974, 81.4878, 81.665, 81.8922, 81.382, 81.4012, 81.5873, 82.2793, 81.6275
execution_time_sequential, 48, 10000, matrices/matrix_n=10000_0.dat, 10, 81.5836, 81.7763, 81.5235, 81.7234, 81.4718, 81.5097, 81.5138, 81.5686, 106.019, 81.467
execution_time_parallel, 48, 10000, matrices/matrix_n=10000_0.dat, 10, 8.87336, 8.90854, 8.83567, 8.81527, 8.80881, 8.83673, 8.82183, 8.83835, 8.82673, 8.82541
execution_time_lookahead, 48, 10000, matrices/matrix_n=10000_0.dat, 10, 37.7267, 38.3862, 38.7105, 37.6383, 37.7588, 37.6407, 37.516, 38.8505, 38.3368, 37.6458
execution_time_lapack, 48, 10000, matrices/matrix_n=10000_0.dat, 14, 65.3956, 71.6653, 86.9084, 74.0396, 63.9151, 63.8772, 64.7415, 63.2349, 63.3441, 63.7913
execution_time_sequential, 48, 10000, matrices/matrix_n=10000_0.dat, 14, 63.4566, 63.304, 63.7326, 64.4817, 63.4981, 63.4012, 63.2447, 64.1877, 63.6936, 63.6371
execution_time_parallel, 48, 10000, matrices/matrix_n=10000_0.dat, 14, 6.6373, 6.48438, 6.47652, 6.47365, 6.49542, 6.46737, 6.47003, 6.48797, 6.47205, 6.45761
execution_time_lookahead, 48, 10000, matrices/matrix_n=10000_0.dat, 14, 18.8886, 18.4976, 18.3933, 18.4899, 18.5488, 18.7077, 18.2896, 18.3296, 18.4685, 18.6325
execution_time_lapack, 48, 10000, matrices/matrix_n=10000_0.dat, 18, 52.6288, 52.4194, 52.4906, 52.4844, 52.4567, 52.4311, 52.4655, 52.519, 52.3998, 52.6655
execution_time_sequential, 48, 10000, matrices/matrix_n=10000_0.dat, 18, 53.6837, 52.3199, 79.6254, 52.6373, 52.3834, 52.4917, 52.277, 52.3559, 52.6431, 52.647
execution_time_parallel, 48, 10000, matrices/matrix_n=10000_0.dat, 18, 6.34198, 6.22295, 6.18058, 6.17816, 6.1876, 6.1746, 6.20222, 6.18344, 6.19076, 6.18358
execution_time_lookahead, 48, 10000, matrices/matrix_n=10000_0.dat, 18, 15.4798, 15.2986, 15.3848, 15.3593, 15.2217, 15.227, 15.1323, 15.1468, 15.2227, 15.2381
execution_time_lapack, 48, 10000, matrices/matrix_n=10000_0.dat, 22, 49.6761, 52.2544, 50.0887, 49.1919, 49.2078, 49.1006, 49.6691, 49.3092, 49.2749, 49.1598
execution_time_sequential, 48, 10000, matrices/matrix_n=10000_0.dat, 22, 49.618, 49.8165, 49.543, 49.2953, 49.4105, 49.3784, 49.3682, 49.5483, 49.7936, 49.3765
execution_time_parallel, 48, 10000, matrices/matrix_n=10000_0.dat, 22, 5.38607, 5.28814, 5.30172, 5.29494, 5.28179, 5.30246, 5.27576, 5.17191, 5.16087, 5.16387
execution_time_lookahead, 48, 10000, matrices/matrix_n=10000_0.dat, 22, 13.2437, 13.0933, 12.9093, 12.9216, 12.7706, 12.8724, 13.066, 13.1264, 13.1738, 13.006
execution_time_lapack, 48, 10000, matrices/matrix_n=10000_0.dat, 26, 44.525, 44.0347, 44.7248, 43.8731, 43.7588, 44.075, 44.1666, 44.0688, 44.6795, 44.0853
execution_time_sequential, 48, 10000, matrices/matrix_n=10000_0.dat, 26, 63.0409, 43.9131, 43.7057, 43.9783, 44.3569, 43.9594, 44.3391, 44.1279, 44.2083, 45.0899
execution_time_parallel, 48, 10000, matrices/matrix_n=10000_0.dat, 26, 5.26338, 5.12092, 5.14151, 5.12498, 5.09283, 5.08777, 5.10598, 5.10928, 5.10982, 5.10289
execution_time_lookahead, 48, 10000, matrices/matrix_n=10000_0.dat, 26, 12.8651, 12.5841, 12.686, 12.6847, 12.5483, 12.4691, 12.57, 12.4952, 12.6507, 12.4931
execution_time_lapack, 48, 10000, matrices/matrix_n=10000_0.dat, 30, 41.3379, 41.5869, 41.2723, 41.2097, 41.3449, 45.1275, 44.689, 41.4764, 41.9396, 42.0403
execution_time_sequential, 48, 10000, matrices/matrix_n=10000_0.dat, 30, 49.2635, 41.4519, 41.2278, 41.4169, 41.272, 41.2653, 41.2159, 41.4931, 41.5752, 58.1464
execution_time_parallel, 48, 10000, matrices/matrix_n=10000_0.dat, 30, 6.84345, 6.70334, 6.73388, 6.36967, 6.2895, 4.81106, 4.51562, 4.51108, 4.50606, 4.55446
execution_time_lookahead, 48, 10000, matrices/matrix_n=10000_0.dat, 30, 12.1798, 11.8583, 11.7914, 12.0491, 11.9142, 11.8744, 11.9485, 11.7808, 11.9991, 11.8852
execution_time_lapack, 48, 10000, matrices/matrix_n=10000_0.dat, 34, 39.4427, 43.0914, 39.075, 43.3707, 38.9541, 40.1528, 38.9927, 39.0878, 39.252, 38.9359
execution_time_sequential, 48, 10000, matrices/matrix_n=10000_0.dat, 34, 39.3669, 39.3325, 38.9829, 38.9535, 38.7889, 38.785, 38.8237, 39.2629, 39.1339, 38.8882
execution_time_parallel, 48, 10000, matrices/matrix_n=10000_0.dat, 34, 4.53302, 4.44011, 4.43243, 4.43775, 4.46422, 4.51023, 4.42008, 4.43228, 4.43889, 4.45025
execution_time_lookahead, 48, 10000, matrices/matrix_n=10000_0.dat, 34, 12.1359, 11.9404, 11.967, 12.1812, 12.0974, 11.9666, 12.008, 12.1272, 12.1814, 12.2073
execution_time_lapack, 48, 10000, matrices/matrix_n=10000_0.dat, 38, 60.2475, 37.742, 37.7751, 37.9171, 37.7798, 37.6906, 37.8431, 38.0025, 38.1622, 37.6568
execution_time_sequential, 48, 10000, matrices/matrix_n=10000_0.dat, 38, 52.3443, 37.8306, 37.5635, 37.6475, 37.613, 37.8259, 37.5413, 37.5872, 40.3488, 37.9954
execution_time_parallel, 48, 10000, matrices/matrix_n=10000_0.dat, 38, 4.34369, 4.27839, 4.26002, 4.27424, 4.2824, 4.26365, 4.2846, 4.31691, 4.27505, 4.28245
execution_time_lookahead, 48, 10000, matrices/matrix_n=10000_0.dat, 38, 11.9897, 11.8562, 11.9203, 11.9052, 11.8191, 11.8371, 11.8553, 11.9462, 12.0336, 12.1047
execution_time_lapack, 48, 10000, matrices/matrix_n=10000_0.dat, 42, 39.2906, 35.7684, 35.6307, 35.7161, 35.7119, 35.5782, 35.7022, 35.6516, 35.5684, 35.7406
execution_time_sequential, 48, 10000, matrices/matrix_n=10000_0.dat, 42, 36.4447, 35.4147, 35.5921, 35.3139, 35.3126, 35.6921, 35.4365, 35.6996, 35.4125, 35.6143
execution_time_parallel, 48, 10000, matrices/matrix_n=10000_0.dat, 42, 4.35265, 4.29499, 4.21818, 4.21725, 4.20264, 4.26087, 4.21517, 4.21426, 4.20906, 4.20676
execution_time_lookahead, 48, 10000, matrices/matrix_n=10000_0.dat, 42, 12.1527, 11.9655, 11.9567, 11.9612, 11.8868, 12.0133, 12.039, 12.0675, 12.0703, 11.8841
execution_time_lapack, 48, 10000, matrices/matrix_n=10000_0.dat, 46, 58.7463, 35.3253, 35.1613, 35.2301, 35.2946, 35.2524, 35.2084, 35.1935, 35.5959, 69.5637
execution_time_sequential, 48, 10000, matrices/matrix_n=10000_0.dat, 46, 50.5327, 35.2008, 35.5724, 35.1752, 38.3144, 65.4382, 35.181, 35.3087, 35.4161, 37.9808
execution_time_parallel, 48, 10000, matrices/matrix_n=10000_0.dat, 46, 4.12368, 4.05941, 4.04867, 4.052, 4.05839, 4.04766, 4.05875, 4.04796, 4.04873, 4.05573
execution_time_lookahead, 48, 10000, matrices/matrix_n=10000_0.dat, 46, 12.029, 11.964, 11.808, 11.8599, 11.9015, 11.8947, 11.9657, 11.8676, 11.9004, 11.8893
execution_time_lapack, 48, 10000, matrices/matrix_n=10000_0.dat, 50, 34.5767, 33.6196, 34.2917, 33.7289, 33.7972, 34.6229, 33.7573, 36.2608, 68.5297, 33.8149
execution_time_sequential, 48, 10000, matrices/matrix_n=10000_0.dat, 50, 33.8736, 33.879, 33.664, 34.7071, 33.9718, 33.8596, 33.6594, 33.7131, 33.609, 33.7013
execution_time_parallel, 48, 10000, matrices/matrix_n=10000_0.dat, 50, 4.058, 3.99575, 4.00216, 3.9931, 4.00357, 3.94922, 3.94974, 3.9565, 3.95481, 3.94347
execution_time_lookahead, 48, 10000, matrices/matrix_n=10000_0.dat, 50, 12.1755, 11.9532, 11.8638, 11.944, 11.8637, 12.0024, 11.895, 11.803, 11.9783, 11.9836
execution_time_lapack, 48, 10000, matrices/matrix_n=10000_0.dat, 54, 33.2569, 33.1486, 33.329, 33.1414, 33.5285, 33.168, 33.5142, 33.3778, 33.1897, 33.3798
execution_time_sequential, 48, 10000, matrices/matrix_n=10000_0.dat, 54, 35.0177, 34.3211, 33.4051, 33.4204, 33.3062, 33.4215, 33.3505, 33.4541, 33.466, 33.1234
execution_time_parallel, 48, 10000, matrices/matrix_n=10000_0.dat, 54, 3.95538, 3.87836, 3.87976, 3.91126, 3.8407, 3.83896, 3.84108, 3.84324, 3.85824, 3.84308
execution_time_lookahead, 48, 10000, matrices/matrix_n=10000_0.dat, 54, 12.1555, 12.1182, 11.9736, 11.9402, 11.9195, 11.953, 12.0178, 11.9368, 12.0521, 12.11
execution_time_lapack, 48, 10000, matrices/matrix_n=10000_0.dat, 58, 32.4507, 32.3033, 32.5877, 33.3845, 32.6389, 32.6203, 32.2419, 32.5131, 32.416, 32.4756
execution_time_sequential, 48, 10000, matrices/matrix_n=10000_0.dat, 58, 32.5618, 32.4662, 32.4807, 32.6118, 32.5981, 32.3867, 32.4179, 33.5634, 32.3616, 32.6198
execution_time_parallel, 48, 10000, matrices/matrix_n=10000_0.dat, 58, 3.98241, 3.88458, 3.88599, 3.89343, 3.88877, 3.88157, 3.88757, 3.883, 3.89303, 3.87492
execution_time_lookahead, 48, 10000, matrices/matrix_n=10000_0.dat, 58, 12.2643, 12.1166, 11.9197, 12.0256, 12.0515, 12.0165, 12.0039, 11.8772, 12.1502, 12.1052
execution_time_lapack, 48, 10000, matrices/matrix_n=10000_0.dat, 62, 33.4843, 31.9251, 31.9989, 32.0099, 32.2138, 32.1201, 32.0085, 32.0654, 31.9359, 32.0728
execution_time_sequential, 48, 10000, matrices/matrix_n=10000_0.dat, 62, 32.2272, 32.5391, 62.8783, 32.1681, 32.2142, 32.4998, 32.3265, 32.267, 32.3212, 32.339
execution_time_parallel, 48, 10000, matrices/matrix_n=10000_0.dat, 62, 3.84464, 3.77881, 3.76742, 3.74834, 3.76026, 3.76002, 3.74847, 3.73934, 3.75033, 3.74846
execution_time_lookahead, 48, 10000, matrices/matrix_n=10000_0.dat, 62, 12.4038, 12.2194, 12.1763, 12.1906, 12.1375, 12.1776, 12.1426, 12.1834, 12.0086, 12.144
execution_time_lapack, 48, 10000, matrices/matrix_n=10000_0.dat, 66, 31.1756, 30.9938, 30.8184, 30.8412, 30.7688, 30.8641, 31.1162, 30.9014, 31.0075, 31.0788
execution_time_sequential, 48, 10000, matrices/matrix_n=10000_0.dat, 66, 31.3829, 31.1894, 31.1702, 30.9601, 31.1395, 31.0745, 30.9501, 31.0912, 30.829, 30.8912
execution_time_parallel, 48, 10000, matrices/matrix_n=10000_0.dat, 66, 3.82458, 3.71335, 3.72107, 3.66363, 3.67214, 3.65308, 3.67027, 3.67888, 3.66267, 3.67102
execution_time_lookahead, 48, 10000, matrices/matrix_n=10000_0.dat, 66, 12.2056, 12.1121, 12.1172, 12.0953, 11.9927, 12.0617, 11.9889, 12.2028, 11.9913, 12.046
execution_time_lapack, 48, 10000, matrices/matrix_n=10000_0.dat, 70, 37.2219, 31.1908, 31.0633, 31.2866, 30.97, 31.2029, 31.0479, 31.0669, 31.3782, 31.0945
execution_time_sequential, 48, 10000, matrices/matrix_n=10000_0.dat, 70, 77.3092, 31.3183, 31.1599, 31.3839, 31.0018, 31.3548, 31.1709, 31.288, 31.2001, 31.4444
execution_time_parallel, 48, 10000, matrices/matrix_n=10000_0.dat, 70, 3.81774, 3.7322, 3.72899, 3.68289, 3.67656, 3.69931, 3.69861, 3.71001, 3.70882, 3.69343
execution_time_lookahead, 48, 10000, matrices/matrix_n=10000_0.dat, 70, 12.2923, 12.0683, 12.4573, 12.4356, 12.1162, 12.3119, 12.1535, 12.2538, 12.3234, 12.308
execution_time_lapack, 48, 10000, matrices/matrix_n=10000_0.dat, 74, 32.8383, 30.1791, 30.3383, 30.2989, 30.1184, 30.7589, 30.1998, 30.3203, 30.2427, 30.4761
execution_time_sequential, 48, 10000, matrices/matrix_n=10000_0.dat, 74, 30.5817, 30.0427, 30.0523, 29.9896, 30.1611, 30.0165, 30.0984, 32.0735, 30.1457, 30.0871
execution_time_parallel, 48, 10000, matrices/matrix_n=10000_0.dat, 74, 3.84054, 3.75983, 3.75979, 3.78884, 3.76249, 3.76583, 3.76374, 3.7619, 3.77211, 3.76742
execution_time_lookahead, 48, 10000, matrices/matrix_n=10000_0.dat, 74, 12.6486, 12.7196, 12.5744, 12.3858, 12.5827, 12.4195, 12.3181, 12.4651, 12.3493, 12.4825
execution_time_lapack, 48, 10000, matrices/matrix_n=10000_0.dat, 78, 30.5153, 30.2427, 29.96, 30.3584, 30.4505, 30.1954, 30.1831, 30.3501, 30.2923, 30.2868
execution_time_sequential, 48, 10000, matrices/matrix_n=10000_0.dat, 78, 30.211, 30.0271, 30.0556, 30.0058, 30.0068, 30.0004, 29.9519, 29.9592, 30.0476, 30.0758
execution_time_parallel, 48, 10000, matrices/matrix_n=10000_0.dat, 78, 3.80734, 3.73334, 3.72245, 3.70782, 3.71392, 3.73178, 3.72543, 3.71712, 3.70719, 3.71605
execution_time_lookahead, 48, 10000, matrices/matrix_n=10000_0.dat, 78, 12.8127, 12.5351, 12.7945, 12.5159, 12.6476, 12.5243, 12.4075, 12.6053, 12.6834, 12.677
execution_time_lapack, 48, 10000, matrices/matrix_n=10000_0.dat, 82, 29.8384, 31.0665, 29.6032, 66.1663, 29.6159, 29.681, 29.6277, 29.5618, 29.5776, 29.6216
execution_time_sequential, 48, 10000, matrices/matrix_n=10000_0.dat, 82, 30.7845, 29.5311, 29.4504, 29.5419, 29.5153, 29.5009, 29.7061, 29.5358, 29.4829, 29.5695
execution_time_parallel, 48, 10000, matrices/matrix_n=10000_0.dat, 82, 3.89862, 3.84482, 3.84055, 3.79872, 3.82407, 3.8308, 3.82592, 3.81543, 3.85521, 3.85543
execution_time_lookahead, 48, 10000, matrices/matrix_n=10000_0.dat, 82, 13.0555, 13.0638, 12.9383, 13.0745, 12.8631, 13.015, 12.8763, 13.1756, 13.032, 13.2785
execution_time_lapack, 48, 10000, matrices/matrix_n=10000_0.dat, 86, 29.7735, 29.5664, 29.6144, 29.8864, 29.6324, 29.6024, 29.6363, 29.6433, 37.2089, 29.7567
execution_time_sequential, 48, 10000, matrices/matrix_n=10000_0.dat, 86, 38.0269, 29.498, 29.5606, 31.584, 29.9531, 29.6404, 29.8231, 29.6509, 29.63, 34.2608
execution_time_parallel, 48, 10000, matrices/matrix_n=10000_0.dat, 86, 3.91135, 3.86526, 3.86395, 3.93497, 3.87189, 3.87206, 3.87573, 3.87813, 3.87086, 3.86449
execution_time_lookahead, 48, 10000, matrices/matrix_n=10000_0.dat, 86, 13.5126, 13.3604, 13.2831, 13.3613, 13.1652, 13.2425, 13.3209, 13.1059, 13.5292, 13.4532
execution_time_lapack, 48, 10000, matrices/matrix_n=10000_0.dat, 90, 28.8842, 28.8856, 28.8105, 28.7955, 28.79, 28.9813, 28.746, 28.7467, 28.9758, 28.8027
execution_time_sequential, 48, 10000, matrices/matrix_n=10000_0.dat, 90, 29.0279, 28.944, 28.7423, 30.5249, 29.1645, 29.1646, 28.8982, 28.8983, 28.8933, 28.8834
execution_time_parallel, 48, 10000, matrices/matrix_n=10000_0.dat, 90, 3.98916, 3.94002, 3.95486, 3.93318, 3.8921, 3.91263, 3.9117, 3.90335, 3.90738, 3.90426
execution_time_lookahead, 48, 10000, matrices/matrix_n=10000_0.dat, 90, 13.8098, 13.683, 13.9552, 13.7047, 13.8667, 13.7591, 13.8922, 13.6277, 14.0095, 13.7383
execution_time_lapack, 48, 10000, matrices/matrix_n=10000_0.dat, 94, 29.3196, 29.2869, 30.4172, 29.4341, 29.2062, 29.3197, 29.2442, 29.195, 29.1558, 29.2892
execution_time_sequential, 48, 10000, matrices/matrix_n=10000_0.dat, 94, 29.4575, 29.1281, 29.3952, 29.2274, 29.1279, 29.4318, 29.9402, 29.173, 29.4193, 29.1818
execution_time_parallel, 48, 10000, matrices/matrix_n=10000_0.dat, 94, 4.17185, 4.07979, 4.08053, 4.09138, 4.08794, 4.0802, 4.07088, 4.06541, 4.06276, 4.04145
execution_time_lookahead, 48, 10000, matrices/matrix_n=10000_0.dat, 94, 14.4962, 14.2769, 14.4466, 14.4259, 14.3254, 14.2696, 14.4554, 14.3806, 14.4713, 14.4257
execution_time_lapack, 48, 10000, matrices/matrix_n=10000_0.dat, 98, 17.4618, 7.65826, 11.104, 45.5368, 7.76428, 8.05785, 200.165, 14.6091, 359.306, 8.95581
execution_time_sequential, 48, 10000, matrices/matrix_n=10000_0.dat, 98, 9.63685, 7.87261, 8.31706, 8.24149, 7.93595, 7.75315, 7.91922, 8.09665, 8.0305, 12.9339
execution_time_parallel, 48, 10000, matrices/matrix_n=10000_0.dat, 98, 4.22473, 4.07804, 4.08888, 4.08235, 4.06617, 4.10909, 4.07909, 4.10171, 4.10407, 4.14011
execution_time_lookahead, 48, 10000, matrices/matrix_n=10000_0.dat, 98, 14.6919, 14.4472, 14.5142, 14.524, 14.6683, 14.4054, 14.4472, 14.4621, 14.3344, 14.538
execution_time_lapack, 48, 10000, matrices/matrix_n=10000_0.dat, 102, 7.83751, 7.93542, 7.6999, 7.69324, 8.30416, 8.19524, 8.18383, 7.82497, 7.84351, 7.59572
execution_time_sequential, 48, 10000, matrices/matrix_n=10000_0.dat, 102, 20.2367, 8.06544, 7.80482, 7.8291, 7.89223, 8.01867, 7.75395, 9.89534, 7.79858, 8.0762
execution_time_parallel, 48, 10000, matrices/matrix_n=10000_0.dat, 102, 4.24361, 4.18401, 4.14147, 4.16924, 4.17643, 4.16974, 4.17749, 4.18744, 4.17629, 4.1768
execution_time_lookahead, 48, 10000, matrices/matrix_n=10000_0.dat, 102, 14.8893, 14.9767, 15.1568, 14.7681, 14.9774, 15.2981, 15.0659, 15.0527, 15.0498, 15.1643
execution_time_lapack, 48, 10000, matrices/matrix_n=10000_0.dat, 106, 8.80578, 7.69671, 8.21133, 8.04317, 7.68629, 7.51737, 7.51137, 7.53296, 7.57226, 7.80142
execution_time_sequential, 48, 10000, matrices/matrix_n=10000_0.dat, 106, 10.2794, 34.4767, 9.68499, 9.74251, 7.93674, 7.69569, 7.68293, 7.85375, 8.06822, 7.8274
execution_time_parallel, 48, 10000, matrices/matrix_n=10000_0.dat, 106, 4.36424, 4.27397, 4.26398, 4.24178, 4.25401, 4.22836, 4.22177, 4.22397, 4.22023, 4.25389
execution_time_lookahead, 48, 10000, matrices/matrix_n=10000_0.dat, 106, 16.1085, 15.6818, 15.8551, 15.6406, 15.71, 15.8711, 15.9639, 15.5608, 15.6112, 15.779
execution_time_lapack, 48, 10000, matrices/matrix_n=10000_0.dat, 110, 9.51975, 7.69813, 10.355, 8.01363, 8.51444, 8.13467, 8.09633, 7.7941, 7.83558, 7.92838
execution_time_sequential, 48, 10000, matrices/matrix_n=10000_0.dat, 110, 7.61563, 7.58865, 7.56976, 7.84963, 7.85928, 7.91949, 9.09666, 7.80923, 8.13349, 8.07592
execution_time_parallel, 48, 10000, matrices/matrix_n=10000_0.dat, 110, 4.48838, 4.42623, 4.39355, 4.44423, 4.40558, 4.41757, 4.39687, 4.38546, 4.37455, 4.39257
execution_time_lookahead, 48, 10000, matrices/matrix_n=10000_0.dat, 110, 16.3978, 16.5376, 16.3227, 16.6414, 16.6561, 16.3183, 16.7303, 16.5244, 16.2271, 16.2165
execution_time_lapack, 48, 10000, matrices/matrix_n=10000_0.dat, 114, 10.7139, 7.81265, 11.937, 8.19193, 7.59964, 7.76468, 7.99167, 7.84136, 7.42183, 7.42543
execution_time_sequential, 48, 10000, matrices/matrix_n=10000_0.dat, 114, 109.028, 7.74454, 7.76673, 19.9488, 7.75541, 10.3026, 7.82249, 7.61168, 7.77901, 7.67103
execution_time_parallel, 48, 10000, matrices/matrix_n=10000_0.dat, 114, 4.56402, 4.46453, 4.48229, 4.47238, 4.46237, 4.47214, 4.48274, 4.4597, 4.46928, 4.47757
execution_time_lookahead, 48, 10000, matrices/matrix_n=10000_0.dat, 114, 16.7491, 16.479, 16.4776, 17.0247, 16.819, 16.5974, 17.0331, 16.8515, 16.6651, 16.6136
execution_time_lapack, 48, 10000, matrices/matrix_n=10000_0.dat, 118, 8.63132, 7.6101, 7.61308, 9.96965, 7.67162, 9.84373, 7.76861, 8.04256, 29.1199, 7.93585
execution_time_sequential, 48, 10000, matrices/matrix_n=10000_0.dat, 118, 36.1241, 7.47499, 9.93665, 10.5123, 10.275, 7.64247, 9.28093, 19.2544, 7.82647, 7.66181
execution_time_parallel, 48, 10000, matrices/matrix_n=10000_0.dat, 118, 4.71183, 4.63088, 4.60653, 4.63538, 4.61727, 4.59655, 4.58795, 4.5999, 4.5848, 4.6079
execution_time_lookahead, 48, 10000, matrices/matrix_n=10000_0.dat, 118, 17.2658, 17.4386, 17.7958, 17.3402, 17.6063, 17.6387, 17.3608, 17.4935, 17.0807, 17.4237
execution_time_lapack, 48, 10000, matrices/matrix_n=10000_0.dat, 122, 9.5889, 7.48899, 7.48223, 7.48368, 7.4761, 7.50264, 7.86364, 8.02944, 7.50446, 7.92862
execution_time_sequential, 48, 10000, matrices/matrix_n=10000_0.dat, 122, 7.87219, 7.62987, 7.55394, 8.0004, 7.72394, 7.61749, 100.018, 7.57187, 7.66575, 8.23396
execution_time_parallel, 48, 10000, matrices/matrix_n=10000_0.dat, 122, 4.84273, 4.73017, 4.71835, 4.69911, 4.72931, 4.73007, 4.74237, 4.69348, 4.70856, 4.72082
execution_time_lookahead, 48, 10000, matrices/matrix_n=10000_0.dat, 122, 18.5575, 18.2825, 18.4436, 18.0852, 18.3438, 18.3598, 18.3602, 17.9583, 17.9807, 17.9955
execution_time_lapack, 48, 10000, matrices/matrix_n=10000_0.dat, 126, 7.34939, 7.30599, 7.55978, 19.3104, 7.37921, 7.37527, 7.64512, 7.75302, 19.1898, 48.6745
execution_time_sequential, 48, 10000, matrices/matrix_n=10000_0.dat, 126, 7.67884, 7.45431, 7.44504, 7.45664, 10.5451, 8.6788, 7.40783, 7.57702, 7.81756, 9.66971
execution_time_parallel, 48, 10000, matrices/matrix_n=10000_0.dat, 126, 4.95134, 4.85945, 4.8541, 4.83918, 4.86471, 4.84202, 4.84962, 4.86434, 4.85787, 4.83396
execution_time_lookahead, 48, 10000, matrices/matrix_n=10000_0.dat, 126, 18.8987, 18.6351, 21.8332, 21.819, 19.0708, 18.8916, 19.2192, 18.436, 18.6711, 18.1138
execution_time_lapack, 48, 10000, matrices/matrix_n=10000_0.dat, 130, 155.163, 7.8606, 7.65215, 7.7508, 7.51852, 7.70507, 7.43701, 7.28473, 7.20285, 10.4958
execution_time_sequential, 48, 10000, matrices/matrix_n=10000_0.dat, 130, 9.69239, 7.39846, 7.77957, 7.80401, 92.6939, 145.438, 28.3381, 7.57365, 7.77921, 76.7607
execution_time_parallel, 48, 10000, matrices/matrix_n=10000_0.dat, 130, 5.11302, 4.91856, 4.95695, 4.97731, 4.97961, 4.91532, 4.90742, 4.92922, 4.92122, 4.91836
execution_time_lookahead, 48, 10000, matrices/matrix_n=10000_0.dat, 130, 19.0908, 19.1098, 19.3146, 19.6595, 19.0945, 18.6471, 19.0011, 19.206, 18.9867, 19.5879
execution_time_lapack, 48, 10000, matrices/matrix_n=10000_0.dat, 134, 13.9218, 7.39604, 95.7897, 7.72003, 7.33331, 7.34351, 7.32057, 7.57587, 7.60595, 7.63551
execution_time_sequential, 48, 10000, matrices/matrix_n=10000_0.dat, 134, 7.40448, 7.6391, 7.6966, 7.53209, 7.78567, 7.3937, 7.32311, 7.91118, 7.76369, 7.687
execution_time_parallel, 48, 10000, matrices/matrix_n=10000_0.dat, 134, 5.237, 5.12834, 5.1279, 5.13602, 5.11652, 5.1021, 5.1196, 5.11747, 5.12362, 5.13687
execution_time_lookahead, 48, 10000, matrices/matrix_n=10000_0.dat, 134, 19.8051, 19.676, 19.6989, 19.7838, 19.7547, 20.2063, 20.1431, 19.8372, 20.2721, 20.3003
execution_time_lapack, 48, 10000, matrices/matrix_n=10000_0.dat, 138, 10.9469, 7.43255, 10.2182, 167.734, 7.66322, 10.0227, 10.4824, 7.65017, 7.7896, 50.343
